uid,iid,ctr,utag1,utag2,itag1,itag2,itag3
16083,4104,0.0,2,5697,79,4105,208
16083,4317,0.0,2,5697,4,4318,110
16084,10540,1.0,2,128,1399,10541,643
16084,7454,0.0,2,128,215,7455,295
16084,3187,0.0,2,128,91,3188,1584
16084,8749,0.0,2,128,4,8750,395
16084,8682,0.0,2,128,256,8683,518
16084,3694,0.0,2,128,4,3695,153
16084,2729,0.0,2,128,419,2730,835
16084,3551,0.0,2,128,599,3552,701
16084,5073,0.0,2,128,520,5074,583
16084,5787,0.0,2,128,147,5788,409
16084,9138,0.0,2,128,4,9139,107
16085,2176,1.0,2,1372,171,2177,376
16085,10675,0.0,2,1372,302,10676,712
16085,3527,0.0,2,1372,3528,3529,227
16085,7096,0.0,2,1372,165,7097,234
16085,3046,0.0,2,1372,390,3047,220
16085,5936,0.0,2,1372,79,5937,540
16085,4531,0.0,2,1372,8,4532,387
16085,161,0.0,2,1372,162,163,134
16085,4378,0.0,2,1372,248,4379,563
16085,10016,0.0,2,1372,16,10017,202
16085,3984,0.0,2,1372,806,3985,317
16086,1984,1.0,2,1197,123,1985,61
16086,4785,0.0,2,1197,965,4786,160
16086,536,0.0,2,1197,55,537,462
16086,5329,0.0,2,1197,8,5330,243
16086,5344,0.0,2,1197,83,4697,381
16086,9238,0.0,2,1197,371,9239,220
16086,2012,0.0,2,1197,123,2013,2014
16086,5601,0.0,2,1197,8,5602,430
16086,8689,0.0,2,1197,115,8690,26
16086,9543,0.0,2,1197,487,9544,715
16086,7007,0.0,2,1197,119,7008,715
16087,1649,1.0,2,128,374,1650,470
16087,6627,0.0,2,128,123,6628,721
16087,10496,0.0,2,128,32,10497,741
16087,7316,0.0,2,128,270,7317,825
16087,6829,0.0,2,128,91,6830,448
16087,8281,0.0,2,128,162,8282,712
16087,8432,0.0,2,128,248,8433,337
16087,4531,0.0,2,128,8,4532,387
16087,7092,0.0,2,128,162,7093,317
16087,7615,0.0,2,128,24,7616,620
16087,3928,0.0,2,128,1009,3929,74
16088,747,1.0,2,5697,70,748,749
16088,7361,0.0,2,5697,901,7362,698
16088,8424,0.0,2,5697,24,8425,145
16088,5821,0.0,2,5697,147,5822,588
16088,10733,0.0,2,5697,70,10734,414
16088,1703,0.0,2,5697,696,1704,363
16088,7560,0.0,2,5697,545,7561,65
16088,6019,0.0,2,5697,83,6020,1306
16088,566,0.0,2,5697,390,567,57
16088,9894,0.0,2,5697,63,9895,358
16088,3423,0.0,2,5697,132,3424,227
16089,2002,1.0,2,7313,4,2003,26
16089,8615,0.0,2,7313,215,8616,470
16089,5726,0.0,2,7313,1508,5727,376
16089,6698,0.0,2,7313,70,6699,752
16089,1294,0.0,2,7313,270,1295,887
16089,7234,0.0,2,7313,4,7235,405
16089,9931,0.0,2,7313,165,9932,715
16089,7862,0.0,2,7313,293,7863,350
16089,8865,0.0,2,7313,162,8866,295
16089,10402,0.0,2,7313,20,10403,414
16089,5743,0.0,2,7313,119,5744,5745
16090,2002,1.0,2,2688,4,2003,26
16090,281,0.0,2,2688,20,282,149
16090,5345,0.0,2,2688,965,5346,752
16090,3845,0.0,2,2688,443,3846,110
16090,1737,0.0,2,2688,229,1738,30
16090,259,0.0,2,2688,119,260,45
16090,5017,0.0,2,2688,5018,5019,1239
16090,2943,0.0,2,2688,1508,2944,427
16090,4512,0.0,2,2688,1508,4513,208
16090,5508,0.0,2,2688,39,5509,430
16090,4425,0.0,2,2688,520,4426,220
16091,167,1.0,2,265,4,168,169
16091,1944,0.0,2,265,1945,1946,633
16091,6823,0.0,2,265,339,6824,74
16091,1004,0.0,2,265,180,1005,193
16091,4398,0.0,2,265,965,4399,173
16091,8976,0.0,2,265,20,8977,186
16091,1828,0.0,2,265,599,1829,74
16091,4773,0.0,2,265,8,4774,173
16091,8648,0.0,2,265,2787,3399,310
16091,3365,0.0,2,265,1009,3366,2856
16091,8083,0.0,2,265,79,8084,395
16092,379,1.0,2,7557,79,380,381
16092,9992,0.0,2,7557,520,9993,246
16092,5068,0.0,2,7557,79,5069,915
16092,7868,0.0,2,7557,115,7869,522
16092,6848,0.0,2,7557,123,6849,1112
16092,1550,0.0,2,7557,51,1551,414
16092,3391,0.0,2,7557,4,3392,1916
16092,4042,0.0,2,7557,520,4043,85
16092,5516,0.0,2,7557,162,5517,193
16092,7630,0.0,2,7557,70,7631,543
16092,4471,0.0,2,7557,315,4472,863
16093,747,1.0,2,128,70,748,749
16093,4338,0.0,2,128,132,4339,85
16093,7149,0.0,2,128,215,7150,190
16093,7693,0.0,2,128,293,7694,376
16093,8334,0.0,2,128,256,8335,643
16093,574,0.0,2,128,83,575,6
16093,2769,0.0,2,128,32,2770,2771
16093,5843,0.0,2,128,1170,5844,1211
16093,3197,0.0,2,128,28,3198,313
16093,2941,0.0,2,128,99,2942,698
16093,6633,0.0,2,128,158,6634,53
16094,1649,1.0,2,1372,374,1650,470
16094,9787,0.0,2,1372,83,9788,220
16094,9159,0.0,2,1372,32,9160,49
16094,1777,0.0,2,1372,115,1778,890
16094,669,0.0,2,1372,670,671,395
16094,4793,0.0,2,1372,1009,4794,1011
16094,8164,0.0,2,1372,403,8165,258
16094,4751,0.0,2,1372,184,4752,145
16094,7411,0.0,2,1372,162,7412,563
16094,6136,0.0,2,1372,123,6137,452
16094,8251,0.0,2,1372,4,8252,4153
16095,389,1.0,2,128,390,391,117
16095,10713,0.0,2,128,371,10714,34
16095,456,0.0,2,128,371,457,227
16095,5833,0.0,2,128,8,5834,18
16095,7562,0.0,2,128,43,7563,1584
16095,9689,0.0,2,128,696,9690,4868
16095,920,0.0,2,128,921,922,923
16095,8727,0.0,2,128,705,8728,145
16095,4064,0.0,2,128,83,4065,887
16095,5712,0.0,2,128,236,5713,313
16095,9641,0.0,2,128,1412,9642,9643
16096,483,1.0,2,484,12,485,367
16096,6536,0.0,2,484,180,6537,227
16096,423,0.0,2,484,374,424,220
16096,5053,0.0,2,484,545,5054,915
16096,8292,0.0,2,484,20,8293,363
16096,3367,0.0,2,484,20,3368,452
16096,2198,0.0,2,484,1885,2199,107
16096,794,0.0,2,484,371,795,796
16096,666,0.0,2,484,188,667,173
16096,4046,0.0,2,484,225,4047,384
16096,8213,0.0,2,484,840,8214,93
16097,2789,1.0,2,4424,901,2790,350
16097,5684,0.0,2,4424,162,5685,145
16097,3822,0.0,2,4424,407,3823,1105
16097,5482,0.0,2,4424,95,3513,190
16097,8501,0.0,2,4424,520,8502,202
16097,7430,0.0,2,4424,180,7431,85
16097,8296,0.0,2,4424,371,8297,113
16097,5027,0.0,2,4424,140,5028,376
16097,10810,0.0,2,4424,1009,10811,1963
16097,194,0.0,2,4424,24,195,196
16097,541,0.0,2,4424,63,542,543
16098,10566,1.0,2,1372,115,10567,178
16098,1032,0.0,2,1372,1033,1034,915
16098,1337,0.0,2,1372,151,1338,915
16098,7723,0.0,2,1372,843,7724,57
16098,6698,0.0,2,1372,70,6699,752
16098,8519,0.0,2,1372,487,8520,701
16098,7897,0.0,2,1372,374,7898,208
16098,9125,0.0,2,1372,12,9126,387
16098,4380,0.0,2,1372,287,4381,320
16098,8685,0.0,2,1372,439,8686,193
16098,5045,0.0,2,1372,302,5046,153
16099,4421,1.0,2,484,91,4422,107
16099,6903,0.0,2,484,20,6904,563
16099,1786,0.0,2,484,419,1787,193
16099,10094,0.0,2,484,99,10095,665
16099,5619,0.0,2,484,20,5620,125
16099,8452,0.0,2,484,225,8453,448
16099,7947,0.0,2,484,374,7948,401
16099,10429,0.0,2,484,55,10430,26
16099,2614,0.0,2,484,2615,2616,2617
16099,7392,0.0,2,484,545,7393,395
16099,6120,0.0,2,484,443,6121,130
16100,3667,1.0,2,128,4,3668,41
16100,1263,0.0,2,128,520,1264,640
16100,6728,0.0,2,128,335,6729,533
16100,6306,0.0,2,128,4,6307,417
16100,1194,0.0,2,128,12,1195,825
16100,7159,0.0,2,128,443,7160,887
16100,7788,0.0,2,128,12,7789,26
16100,10508,0.0,2,128,2454,10509,61
16100,9029,0.0,2,128,374,9030,3337
16100,4835,0.0,2,128,162,4836,500
16100,3906,0.0,2,128,443,3907,563
16101,3120,1.0,2,1197,32,3121,272
16101,5370,0.0,2,1197,335,5371,68
16101,9055,0.0,2,1197,865,9056,246
16101,1758,0.0,2,1197,95,1759,142
16101,5799,0.0,2,1197,162,5800,2349
16101,5640,0.0,2,1197,8,5641,5642
16101,5684,0.0,2,1197,162,5685,145
16101,3220,0.0,2,1197,330,3221,113
16101,797,0.0,2,1197,162,798,190
16101,8682,0.0,2,1197,256,8683,518
16101,7278,0.0,2,1197,55,7279,890
16102,816,1.0,2,3,4,818,18
16102,1950,0.0,2,3,293,1951,145
16102,8994,0.0,2,3,140,8995,665
16102,4048,0.0,2,3,374,4049,1584
16102,5136,0.0,2,3,374,5137,304
16102,4587,0.0,2,3,1399,4588,401
16102,6161,0.0,2,3,1009,6162,211
16102,1341,0.0,2,3,696,1342,1343
16102,9046,0.0,2,3,12,9047,173
16102,4005,0.0,2,3,16,4006,522
16102,4461,0.0,2,3,622,4462,417
16103,8183,1.0,2,484,8,8184,61
16103,11083,0.0,2,484,132,11084,825
16103,6385,0.0,2,484,287,6386,1306
16103,2010,0.0,2,484,339,2011,698
16103,9532,0.0,2,484,302,9533,887
16103,8745,0.0,2,484,140,8746,186
16103,9809,0.0,2,484,647,9810,45
16103,11212,0.0,2,484,83,11213,518
16103,3321,0.0,2,484,8,3322,26
16103,10002,0.0,2,484,1009,10003,3671
16103,10849,0.0,2,484,76,10850,698
16104,3721,1.0,2,128,806,3722,448
16104,8343,0.0,2,128,28,8344,313
16104,5360,0.0,2,128,965,5361,295
16104,9202,0.0,2,128,4,9203,863
16104,10748,0.0,2,128,115,10749,295
16104,777,0.0,2,128,43,778,234
16104,5186,0.0,2,128,151,5187,665
16104,4948,0.0,2,128,180,4949,313
16104,7436,0.0,2,128,3753,1976,199
16104,3187,0.0,2,128,91,3188,1584
16104,9048,0.0,2,128,520,9049,701
16105,10419,1.0,2,128,4,10420,178
16105,6285,0.0,2,128,158,6286,497
16105,7720,0.0,2,128,12,7721,763
16105,8827,0.0,2,128,374,8828,640
16105,4309,0.0,2,128,188,4310,1129
16105,5902,0.0,2,128,921,5903,193
16105,8660,0.0,2,128,162,8661,701
16105,1000,0.0,2,128,28,1001,437
16105,9182,0.0,2,128,374,9183,1616
16105,8946,0.0,2,128,115,8947,1031
16105,6458,0.0,2,128,1170,6459,448
16106,7635,1.0,2,2253,374,7636,752
16106,4386,0.0,2,2253,4,4387,243
16106,10258,0.0,2,2253,123,10259,1201
16106,9839,0.0,2,2253,180,9840,61
16106,3118,0.0,2,2253,99,3119,34
16106,6831,0.0,2,2253,32,6832,522
16106,940,0.0,2,2253,16,941,825
16106,3966,0.0,2,2253,1460,3967,1462
16106,4354,0.0,2,2253,705,4355,387
16106,10860,0.0,2,2253,12,10861,752
16106,4346,0.0,2,2253,95,4347,522
16107,1649,1.0,2,3064,374,1650,470
16107,3034,0.0,2,3064,339,3035,409
16107,3141,0.0,2,3064,393,133,125
16107,2143,0.0,2,3064,4,2144,430
16107,7520,0.0,2,3064,335,7521,376
16107,2655,0.0,2,3064,28,2656,173
16107,5708,0.0,2,3064,140,5709,588
16107,3512,0.0,2,3064,520,3513,863
16107,382,0.0,2,3064,4,383,384
16107,5455,0.0,2,3064,24,5456,3337
16107,5184,0.0,2,3064,229,5185,231
16108,7361,1.0,2,128,901,7362,698
16108,2915,0.0,2,128,1914,2916,2917
16108,6780,0.0,2,128,99,6781,715
16108,6323,0.0,2,128,8,6324,381
16108,8842,0.0,2,128,443,8843,130
16108,1719,0.0,2,128,1199,1720,401
16108,5306,0.0,2,128,225,5307,107
16108,7543,0.0,2,128,705,7544,381
16108,9005,0.0,2,128,390,9006,149
16108,4463,0.0,2,128,696,4464,231
16108,3858,0.0,2,128,140,3859,376
16109,4682,1.0,2,817,32,4683,34
16109,10289,0.0,2,817,79,10290,1311
16109,10137,0.0,2,817,87,10138,231
16109,9177,0.0,2,817,12,9178,193
16109,8173,0.0,2,817,83,8174,208
16109,5066,0.0,2,817,248,5067,721
16109,7363,0.0,2,817,4,7364,310
16109,6757,0.0,2,817,371,6758,715
16109,4471,0.0,2,817,315,4472,863
16109,1713,0.0,2,817,710,1714,1031
16109,1401,0.0,2,817,450,1402,543
16110,6759,1.0,2,1372,4,6760,169
16110,4193,0.0,2,1372,32,4194,6
16110,6289,0.0,2,1372,115,6290,41
16110,7373,0.0,2,1372,806,7374,10
16110,8424,0.0,2,1372,24,8425,145
16110,1032,0.0,2,1372,1033,1034,915
16110,3866,0.0,2,1372,256,3867,3592
16110,3786,0.0,2,1372,91,3787,376
16110,46,0.0,2,1372,47,48,49
16110,6818,0.0,2,1372,32,6819,30
16110,8158,0.0,2,1372,70,8159,337
16111,561,1.0,2,1197,12,562,563
16111,6489,0.0,2,1197,710,6490,317
16111,6681,0.0,2,1197,4701,6682,500
16111,2530,0.0,2,1197,270,2531,57
16111,7106,0.0,2,1197,115,7107,223
16111,6918,0.0,2,1197,51,6919,149
16111,3379,0.0,2,1197,256,3380,310
16111,5806,0.0,2,1197,520,5807,193
16111,2892,0.0,2,1197,2893,2894,1435
16111,5914,0.0,2,1197,123,5915,1129
16111,8064,0.0,2,1197,76,8065,6
16112,1606,1.0,2,128,901,1607,68
16112,2696,0.0,2,128,32,2697,1136
16112,10164,0.0,2,128,43,10165,810
16112,221,0.0,2,128,12,222,223
16112,5225,0.0,2,128,371,5226,1206
16112,10992,0.0,2,128,215,10993,2037
16112,4122,0.0,2,128,443,4123,231
16112,9112,0.0,2,128,132,9113,698
16112,9777,0.0,2,128,248,9778,277
16112,8050,0.0,2,128,374,8051,149
16112,10504,0.0,2,128,55,10505,752
16113,3120,1.0,10764,1372,32,3121,272
16113,4684,0.0,10764,1372,270,4685,30
16113,10644,0.0,10764,1372,705,10645,173
16113,8270,0.0,10764,1372,1009,8271,2014
16113,2023,0.0,10764,1372,407,2024,1074
16113,7229,0.0,10764,1372,1412,7230,125
16113,3160,0.0,10764,1372,24,3161,835
16113,1541,0.0,10764,1372,24,1542,26
16113,11375,0.0,10764,1372,83,11376,899
16113,8027,0.0,10764,1372,70,8028,145
16113,11444,0.0,10764,1372,4,11445,178
16114,2002,1.0,2,8325,4,2003,26
16114,1678,0.0,2,8325,79,1679,810
16114,2970,0.0,2,8325,439,2971,1279
16114,2990,0.0,2,8325,520,2991,427
16114,1265,0.0,2,8325,1266,1267,325
16114,2062,0.0,2,8325,487,2063,117
16114,10622,0.0,2,8325,115,10623,376
16114,9903,0.0,2,8325,99,9904,9905
16114,2850,0.0,2,8325,270,2851,153
16114,4871,0.0,2,8325,1784,4872,563
16114,1667,0.0,2,8325,1668,1669,414
16115,871,1.0,2,3,4,872,873
16115,1657,0.0,2,3,256,1658,825
16115,370,0.0,2,3,371,372,68
16115,9016,0.0,2,3,95,9017,14
16115,1438,0.0,2,3,4,1439,553
16115,483,0.0,2,3,12,485,367
16115,6147,0.0,2,3,487,6148,193
16115,7011,0.0,2,3,55,7012,18
16115,11159,0.0,2,3,965,11160,398
16115,4915,0.0,2,3,1784,4916,6
16115,7460,0.0,2,3,248,7461,337
16116,373,1.0,2,265,374,375,376
16116,9391,0.0,2,265,43,9392,93
16116,1290,0.0,2,265,99,1291,381
16116,2215,0.0,2,265,215,2216,2217
16116,7465,0.0,2,265,55,7466,107
16116,6345,0.0,2,265,236,6346,563
16116,9200,0.0,2,265,270,9201,1306
16116,9322,0.0,2,265,335,9323,234
16116,7832,0.0,2,265,32,7833,65
16116,4062,0.0,2,265,393,4063,142
16116,7320,0.0,2,265,520,7321,701
16117,3480,1.0,2,1372,12,3481,6
16117,10023,0.0,2,1372,180,10024,234
16117,7891,0.0,2,1372,705,7892,320
16117,7564,0.0,2,1372,162,7565,227
16117,2386,0.0,2,1372,901,2387,414
16117,6861,0.0,2,1372,115,6862,1298
16117,10121,0.0,2,1372,1170,10122,721
16117,7764,0.0,2,1372,28,7765,588
16117,5264,0.0,2,1372,225,5265,220
16117,1678,0.0,2,1372,79,1679,810
16117,9787,0.0,2,1372,83,9788,220
16118,2252,1.0,2,11721,248,2254,134
16118,3665,0.0,2,11721,393,3666,211
16118,4021,0.0,2,11721,407,4022,749
16118,5512,0.0,2,11721,443,5513,752
16118,4722,0.0,2,11721,1784,4723,325
16118,713,0.0,2,11721,51,714,715
16118,1564,0.0,2,11721,287,1565,500
16118,6193,0.0,2,11721,4701,6194,272
16118,10444,0.0,2,11721,717,10445,68
16118,541,0.0,2,11721,63,542,543
16118,9352,0.0,2,11721,390,9353,884
16119,3445,1.0,2,2509,390,3446,231
16119,7359,0.0,2,2509,3211,7360,101
16119,1456,0.0,2,2509,180,1457,14
16119,7103,0.0,2,2509,236,2158,395
16119,1282,0.0,2,2509,287,1283,427
16119,7693,0.0,2,2509,293,7694,376
16119,4560,0.0,2,2509,51,4561,518
16119,3108,0.0,2,2509,151,3109,130
16119,2143,0.0,2,2509,4,2144,430
16119,5280,0.0,2,2509,39,5281,53
16119,3896,0.0,2,2509,1889,3897,1891
16120,8957,1.0,2,3,371,8958,749
16120,9288,0.0,2,3,4,9289,1906
16120,2880,0.0,2,3,91,2881,45
16120,11028,0.0,2,3,705,11029,588
16120,9635,0.0,2,3,545,9636,1632
16120,8334,0.0,2,3,256,8335,643
16120,6446,0.0,2,3,165,6447,202
16120,2939,0.0,2,3,241,2940,884
16120,2483,0.0,2,3,55,2484,721
16120,9691,0.0,2,3,180,9692,149
16120,2042,0.0,2,3,270,2043,617
16121,10540,1.0,2,128,1399,10541,643
16121,8976,0.0,2,128,20,8977,186
16121,9389,0.0,2,128,407,9390,860
16121,438,0.0,2,128,439,440,441
16121,8883,0.0,2,128,4,8884,7163
16121,7984,0.0,2,128,32,7985,202
16121,4616,0.0,2,128,4,4617,430
16121,174,0.0,2,128,136,175,53
16121,4458,0.0,2,128,2472,4459,2217
16121,11411,0.0,2,128,1508,11412,160
16121,10256,0.0,2,128,188,10257,208
16122,747,1.0,2,1247,70,748,749
16122,3748,0.0,2,1247,487,3749,117
16122,6869,0.0,2,1247,293,6870,178
16122,3866,0.0,2,1247,256,3867,3592
16122,5567,0.0,2,1247,371,5568,1632
16122,9233,0.0,2,1247,8,9234,325
16122,11244,0.0,2,1247,4,11245,2373
16122,861,0.0,2,1247,293,862,863
16122,8457,0.0,2,1247,1266,8458,8459
16122,8211,0.0,2,1247,599,8212,533
16122,3962,0.0,2,1247,215,3963,30
16123,5491,1.0,2,3,99,5492,1591
16123,5586,0.0,2,3,256,5587,441
16123,194,0.0,2,3,24,195,196
16123,2143,0.0,2,3,4,2144,430
16123,991,0.0,2,3,992,993,272
16123,8154,0.0,2,3,63,8155,250
16123,8144,0.0,2,3,225,8145,860
16123,2405,0.0,2,3,115,2406,317
16123,1374,0.0,2,3,24,1375,138
16123,3801,0.0,2,3,12,3802,14
16123,7268,0.0,2,3,32,7269,1311
16124,483,1.0,2,3,12,485,367
16124,5851,0.0,2,3,32,5852,89
16124,7072,0.0,2,3,79,7073,2798
16124,1568,0.0,2,3,520,1569,113
16124,7674,0.0,2,3,1009,7675,1011
16124,2878,0.0,2,3,390,2879,202
16124,1580,0.0,2,3,55,1581,117
16124,4248,0.0,2,3,921,4249,125
16124,6070,0.0,2,3,236,6071,26
16124,4598,0.0,2,3,32,4599,1584
16124,5001,0.0,2,3,806,5002,470
16125,5537,1.0,10764,5697,248,5538,1298
16125,4977,0.0,10764,5697,83,4978,810
16125,5419,0.0,10764,5697,454,5420,593
16125,2456,0.0,10764,5697,270,2457,145
16125,7784,0.0,10764,5697,79,7785,156
16125,942,0.0,10764,5697,840,943,884
16125,4763,0.0,10764,5697,215,4764,414
16125,9713,0.0,10764,5697,12,9714,110
16125,2420,0.0,10764,5697,162,2421,1584
16125,4154,0.0,10764,5697,4,1144,358
16125,4606,0.0,10764,5697,32,4607,160
16126,2292,1.0,2,1372,374,2293,243
16126,10989,0.0,2,1372,140,10990,1435
16126,3429,0.0,2,1372,454,3430,57
16126,3930,0.0,2,1372,180,3931,182
16126,767,0.0,2,1372,24,768,134
16126,6446,0.0,2,1372,165,6447,202
16126,468,0.0,2,1372,225,469,470
16126,2835,0.0,2,1372,162,2836,376
16126,3141,0.0,2,1372,393,133,125
16126,9894,0.0,2,1372,63,9895,358
16126,3253,0.0,2,1372,806,3254,358
16127,4946,1.0,2,128,165,4947,1803
16127,118,0.0,2,128,119,120,121
16127,9702,0.0,2,128,407,9703,45
16127,1268,0.0,2,128,487,1269,246
16127,8909,0.0,2,128,520,8910,202
16127,4923,0.0,2,128,70,4924,414
16127,2848,0.0,2,128,16,2849,749
16127,7098,0.0,2,128,83,7099,81
16127,4692,0.0,2,128,115,4693,193
16127,3090,0.0,2,128,407,3091,217
16127,5349,0.0,2,128,256,5350,825
16128,584,1.0,2,128,390,585,243
16128,8586,0.0,2,128,248,8587,223
16128,9112,0.0,2,128,132,9113,698
16128,3633,0.0,2,128,287,3634,1074
16128,3116,0.0,2,128,79,3117,85
16128,4409,0.0,2,128,843,4410,860
16128,629,0.0,2,128,4,630,358
16128,8426,0.0,2,128,24,8427,2891
16128,6506,0.0,2,128,115,6507,34
16128,4604,0.0,2,128,8,4605,522
16128,3408,0.0,2,128,12,3409,113
16129,2002,1.0,2,3,4,2003,26
16129,10805,0.0,2,3,123,10806,258
16129,1237,0.0,2,3,837,1238,1239
16129,4589,0.0,2,3,55,4590,272
16129,6293,0.0,2,3,4,6294,169
16129,4084,0.0,2,3,2472,4085,2912
16129,10590,0.0,2,3,520,10591,640
16129,2970,0.0,2,3,439,2971,1279
16129,6220,0.0,2,3,99,6221,884
16129,6557,0.0,2,3,901,6558,620
16129,42,0.0,2,3,43,44,45
16130,3667,1.0,2,8325,4,3668,41
16130,5178,0.0,2,8325,83,5179,110
16130,7955,0.0,2,8325,901,7956,522
16130,7823,0.0,2,8325,12,7824,223
16130,8450,0.0,2,8325,450,8451,173
16130,6491,0.0,2,8325,12,6492,65
16130,4342,0.0,2,8325,165,4343,325
16130,3093,0.0,2,8325,162,3094,6
16130,6906,0.0,2,8325,20,6907,337
16130,7048,0.0,2,8325,83,7049,7050
16130,1921,0.0,2,8325,115,1922,37
16131,5864,1.0,2,128,1412,5865,5866
16131,8719,0.0,2,128,162,8720,860
16131,6906,0.0,2,128,20,6907,337
16131,6005,0.0,2,128,51,6006,825
16131,6547,0.0,2,128,162,6548,414
16131,6543,0.0,2,128,443,6544,1306
16131,7103,0.0,2,128,236,2158,395
16131,7262,0.0,2,128,76,7263,110
16131,8541,0.0,2,128,443,8542,285
16131,9229,0.0,2,128,840,9230,414
16131,4682,0.0,2,128,32,4683,34
16132,589,1.0,2,128,55,590,173
16132,1855,0.0,2,128,256,1856,307
16132,9112,0.0,2,128,132,9113,698
16132,9488,0.0,2,128,2787,9489,540
16132,7745,0.0,2,128,28,7746,452
16132,4714,0.0,2,128,622,4715,1770
16132,7155,0.0,2,128,20,7156,310
16132,10816,0.0,2,128,225,10817,93
16132,767,0.0,2,128,24,768,134
16132,9292,0.0,2,128,622,9293,1031
16132,2449,0.0,2,128,12,2450,193
16133,3414,1.0,2,7557,1914,3415,320
16133,9580,0.0,2,7557,32,9581,1074
16133,1156,0.0,2,7557,520,1157,142
16133,7253,0.0,2,7557,393,7254,1632
16133,8632,0.0,2,7557,91,8633,153
16133,10339,0.0,2,7557,339,10340,193
16133,5667,0.0,2,7557,407,5668,295
16133,4165,0.0,2,7557,43,4166,89
16133,1018,0.0,2,7557,63,1019,401
16133,2211,0.0,2,7557,390,2212,884
16133,8829,0.0,2,7557,1009,8830,280
16134,5280,1.0,2,2593,39,5281,53
16134,4639,0.0,2,2593,520,4640,227
16134,1633,0.0,2,2593,8,1634,227
16134,389,0.0,2,2593,390,391,117
16134,1676,0.0,2,2593,545,1677,169
16134,971,0.0,2,2593,188,972,26
16134,7509,0.0,2,2593,710,7510,1074
16134,4005,0.0,2,2593,16,4006,522
16134,3544,0.0,2,2593,1009,3545,3546
16134,11136,0.0,2,2593,140,11137,61
16134,7386,0.0,2,2593,229,7387,721
16135,6698,1.0,2,1372,70,6699,752
16135,6601,0.0,2,1372,256,6602,533
16135,9841,0.0,2,1372,20,9842,2217
16135,5439,0.0,2,1372,256,5440,401
16135,4825,0.0,2,1372,407,4826,18
16135,8306,0.0,2,1372,24,8307,522
16135,4600,0.0,2,1372,24,4601,1435
16135,5496,0.0,2,1372,443,5497,2169
16135,8352,0.0,2,1372,140,8353,395
16135,1538,0.0,2,1372,236,1539,1540
16135,2772,0.0,2,1372,248,2773,518
16136,3772,1.0,2,1372,4,3773,202
16136,1026,0.0,2,1372,1027,1028,887
16136,10355,0.0,2,1372,91,10356,130
16136,1431,0.0,2,1372,717,1432,452
16136,10125,0.0,2,1372,12,10126,1306
16136,1069,0.0,2,1372,1070,1071,810
16136,8719,0.0,2,1372,162,8720,860
16136,7409,0.0,2,1372,335,7410,160
16136,7877,0.0,2,1372,12,7878,452
16136,5376,0.0,2,1372,454,5377,620
16136,11790,0.0,2,1372,70,11791,130
16137,1300,1.0,2,1372,115,1301,186
16137,3156,0.0,2,1372,70,3157,441
16137,7409,0.0,2,1372,335,7410,160
16137,1456,0.0,2,1372,180,1457,14
16137,5415,0.0,2,1372,407,5416,522
16137,3267,0.0,2,1372,162,3268,540
16137,10173,0.0,2,1372,24,10174,507
16137,8292,0.0,2,1372,20,8293,363
16137,6988,0.0,2,1372,95,6989,325
16137,1514,0.0,2,1372,390,1515,497
16137,6640,0.0,2,1372,79,6641,173
16138,5047,1.0,2,128,24,5048,437
16138,2895,0.0,2,128,270,2896,715
16138,1393,0.0,2,128,1009,1394,1395
16138,1315,0.0,2,128,180,1316,715
16138,6922,0.0,2,128,6923,6924,205
16138,7369,0.0,2,128,151,7370,130
16138,8731,0.0,2,128,123,8732,2525
16138,8027,0.0,2,128,70,8028,145
16138,8115,0.0,2,128,407,8116,1105
16138,1894,0.0,2,128,171,1895,153
16138,5588,0.0,2,128,151,5589,1211
16139,2523,1.0,2,128,55,2524,2525
16139,7114,0.0,2,128,76,7115,427
16139,2986,0.0,2,128,487,2987,414
16139,3607,0.0,2,128,63,3608,620
16139,5758,0.0,2,128,95,5759,384
16139,8573,0.0,2,128,12,8574,295
16139,6797,0.0,2,128,599,6798,825
16139,6865,0.0,2,128,70,6866,384
16139,4535,0.0,2,128,270,4536,173
16139,2557,0.0,2,128,4,2558,448
16139,1996,0.0,2,128,165,1997,65
16140,816,1.0,2,1372,4,818,18
16140,7266,0.0,2,1372,901,7267,14
16140,2803,0.0,2,1372,79,2804,30
16140,8149,0.0,2,1372,302,8150,715
16140,9646,0.0,2,1372,16,9647,543
16140,9681,0.0,2,1372,83,9682,193
16140,6829,0.0,2,1372,91,6830,448
16140,2789,0.0,2,1372,901,2790,350
16140,8245,0.0,2,1372,1249,8246,2373
16140,10803,0.0,2,1372,921,10804,847
16140,8606,0.0,2,1372,95,8607,14
16141,1039,1.0,2,128,32,1040,1041
16141,8994,0.0,2,128,140,8995,665
16141,2515,0.0,2,128,79,2516,409
16141,1389,0.0,2,128,622,1390,6
16141,7159,0.0,2,128,443,7160,887
16141,9566,0.0,2,128,16,9567,665
16141,6493,0.0,2,128,12,6494,1206
16141,3026,0.0,2,128,43,3027,698
16141,6566,0.0,2,128,241,6567,156
16141,6771,0.0,2,128,20,6772,22
16141,5959,0.0,2,128,256,5960,698
16142,6759,1.0,2,3,4,6760,169
16142,2352,0.0,2,3,99,2353,285
16142,10551,0.0,2,3,32,10552,698
16142,415,0.0,2,3,24,416,417
16142,8865,0.0,2,3,162,8866,295
16142,5075,0.0,2,3,171,5076,1090
16142,4292,0.0,2,3,4,4293,156
